4441   5.203   0.998   1.041    0.074   0.044   0.009  18.000 
4442   6.016   0.930   1.065    0.074   0.046   0.005  18.000 
4443   4.593   1.201   1.153    0.070   0.039   0.012  18.000 
4444   5.526   1.069   1.122    0.075   0.043   0.007  18.000 
4445   5.862   1.313   1.186    0.068   0.036   0.005  18.000 
4446   5.206   0.722   0.885    0.064   0.048   0.009  18.000 
4447   5.958   0.833   0.778    0.071   0.047   0.006  18.000 
4448   5.791   0.955   1.134    0.075   0.045   0.005  18.000 
4449   6.790   0.955   0.846    0.075   0.045   0.003  18.000 
4450   6.706   1.309   0.961    0.068   0.036   0.003  18.000 
4451   5.833   1.093   1.054    0.075   0.042   0.006  18.000 
4452   4.885   0.998   1.099    0.074   0.044   0.010  18.000 
4453   5.624   1.134   1.074    0.074   0.041   0.006  18.000 
4454   8.027   1.400   1.000    0.064   0.033   0.001  18.000 
4455   6.297   0.729   1.271    0.066   0.048   0.004  18.000 
4456   5.059   0.972   0.908    0.074   0.045   0.010  18.000 
4457   4.818   0.841   0.885    0.070   0.047   0.012  18.000 
4458   5.938   0.899   1.033    0.073   0.046   0.005  18.000 
4459   4.511   1.216   1.172    0.070   0.039   0.012  18.000 
4460   4.842   0.932   0.891    0.072   0.046   0.012  18.000 
4461   6.154   1.197   1.229    0.073   0.039   0.004  18.000 
4462   5.300   1.054   0.998    0.074   0.043   0.008  18.000 
4463   6.020   1.114   0.862    0.074   0.042   0.006  18.000 
4464   4.114   0.680   0.836    0.058   0.049   0.020  18.000 
4465   5.044   0.876   0.809    0.071   0.046   0.011  18.000 
4466   6.393   1.315   1.240    0.068   0.036   0.003  18.000 
4467   3.811   0.965   0.951    0.068   0.045   0.022  18.000 
4468   6.027   0.820   0.996    0.071   0.047   0.005  18.000 
4469   4.855   0.888   1.039    0.072   0.046   0.011  18.000 
4470   5.469   1.018   0.973    0.075   0.044   0.007  18.000 
4471   5.449   1.028   0.868    0.074   0.044   0.008  18.000 
4472   5.416   0.983   0.977    0.074   0.045   0.008  18.000 
4473   7.066   0.932   0.975    0.075   0.046   0.003  18.000 
4474   5.356   0.877   1.120    0.072   0.046   0.007  18.000 
4475   5.460   1.266   0.967    0.069   0.038   0.008  18.000 
4476   5.593   0.786   1.154    0.069   0.048   0.006  18.000 
4477   5.771   0.860   0.919    0.072   0.047   0.006  18.000 
4478   6.239   0.778   0.874    0.069   0.048   0.005  18.000 
4479   4.170   1.145   1.026    0.070   0.041   0.017  18.000 
4480   5.249   1.064   0.859    0.074   0.043   0.009  18.000 
4481   5.158   0.911   0.974    0.073   0.046   0.009  18.000 
4482   6.368   0.820   0.798    0.071   0.047   0.005  18.000 
4483   4.882   0.795   0.869    0.068   0.048   0.012  18.000 
4484   5.342   0.872   0.763    0.072   0.047   0.009  18.000 
4485   5.811   0.982   1.037    0.075   0.045   0.006  18.000 
4486   4.632   0.765   1.156    0.066   0.048   0.011  18.000 
4487   5.419   0.784   1.244    0.069   0.048   0.007  18.000 
4488   5.199   1.059   1.039    0.074   0.043   0.009  18.000 
4489   4.033   0.961   1.173    0.071   0.045   0.017  18.000 
4490   4.662   1.184   1.402    0.072   0.040   0.010  18.000 
4491   6.751   1.319   0.755    0.068   0.036   0.004  18.000 
4492   5.249   0.989   0.925    0.074   0.044   0.009  18.000 
4493   5.977   1.252   1.011    0.070   0.038   0.005  18.000 
4494   4.770   1.585   1.043    0.053   0.027   0.011  18.000 
4495   5.314   0.992   1.033    0.074   0.044   0.008  18.000 
4496   4.386   1.249   1.121    0.068   0.038   0.014  18.000 
4497   6.276   1.486   0.751    0.059   0.031   0.005  18.000 
4498   6.046   1.055   0.879    0.075   0.043   0.005  18.000 
4499   5.078   1.019   1.039    0.074   0.044   0.009  18.000 
4500   5.953   1.154   0.730    0.073   0.041   0.006  18.000 
4501   4.761   0.941   0.814    0.072   0.045   0.013  18.000 
4502   5.153   0.763   1.074    0.067   0.048   0.009  18.000 
4503   5.704   0.905   1.379    0.074   0.046   0.005  18.000 
4504   5.679   0.968   1.013    0.075   0.045   0.006  18.000 
4505   5.134   1.003   0.937    0.074   0.044   0.009  18.000 
4506   5.594   1.006   0.760    0.075   0.044   0.008  18.000 
4507   5.674   1.056   0.873    0.075   0.043   0.007  18.000 
4508   6.202   1.677   1.182    0.049   0.025   0.004  18.000 
4509   5.692   1.125   0.740    0.074   0.041   0.007  18.000 
4510   5.752   1.114   0.902    0.074   0.042   0.006  18.000 
4511   6.573   0.925   1.014    0.074   0.046   0.004  18.000 
4512   5.402   0.833   0.915    0.070   0.047   0.008  18.000 
4513   6.860   0.962   0.923    0.075   0.045   0.003  18.000 
4514   3.541   0.917   1.081    0.065   0.046   0.024  18.000 
4515   5.075   1.035   1.177    0.074   0.044   0.009  18.000 
4516   5.614   0.888   1.145    0.073   0.046   0.006  18.000 
4517   6.601   0.966   1.272    0.075   0.045   0.003  18.000 
4518   6.101   0.947   0.905    0.075   0.045   0.005  18.000 
4519   5.193   1.148   0.751    0.072   0.041   0.010  18.000 
4520   4.286   0.971   0.706    0.070   0.045   0.019  18.000 
4521   5.635   1.080   0.967    0.075   0.043   0.007  18.000 
4522   5.850   1.211   0.943    0.072   0.039   0.006  18.000 
4523   6.683   0.969   1.004    0.075   0.045   0.003  18.000 
4524   5.976   1.265   1.133    0.070   0.038   0.005  18.000 
4525   5.638   1.133   1.086    0.074   0.041   0.006  18.000 
4526   5.941   1.259   0.891    0.070   0.038   0.006  18.000 
4527   5.214   1.104   1.256    0.074   0.042   0.007  18.000 
4528   6.504   0.910   1.029    0.074   0.046   0.004  18.000 
4529   5.376   0.955   1.061    0.074   0.045   0.008  18.000 
4530   5.942   0.965   1.003    0.075   0.045   0.005  18.000 
4531   6.630   0.956   0.719    0.075   0.045   0.004  18.000 
4532   5.273   1.072   1.167    0.074   0.043   0.008  18.000 
4533   5.199   1.251   0.824    0.069   0.038   0.010  18.000 
4534   4.094   1.075   0.681    0.068   0.043   0.022  18.000 
4535   4.436   1.177   0.906    0.070   0.040   0.015  18.000 
4536   5.147   1.128   0.838    0.073   0.041   0.010  18.000 
4537   5.702   0.923   1.418    0.074   0.046   0.005  18.000 
4538   4.007   1.163   1.034    0.068   0.040   0.019  18.000 
4539   5.414   0.969   1.045    0.074   0.045   0.007  18.000 
4540   5.899   0.795   1.135    0.069   0.048   0.005  18.000 
4541   4.927   1.029   0.988    0.074   0.044   0.011  18.000 
4542   5.492   1.085   0.808    0.074   0.042   0.008  18.000 
4543   5.062   0.934   0.808    0.073   0.046   0.011  18.000 
4544   4.937   0.886   1.036    0.072   0.046   0.010  18.000 
4545   6.012   0.989   0.816    0.075   0.044   0.006  18.000 
4546   5.234   1.361   0.840    0.065   0.035   0.009  18.000 
4547   7.124   1.259   0.893    0.071   0.038   0.003  18.000 
4548   5.406   1.113   0.982    0.074   0.042   0.008  18.000 
4549   5.137   1.167   0.909    0.072   0.040   0.010  18.000 
4550   5.943   0.907   0.880    0.074   0.046   0.006  18.000 
4551   5.549   1.091   0.904    0.074   0.042   0.007  18.000 
4552   5.804   1.072   0.875    0.075   0.043   0.006  18.000 
4553   6.910   0.906   1.065    0.074   0.046   0.003  18.000 
4554   6.896   1.298   0.992    0.069   0.037   0.003  18.000 
4555   4.518   0.969   1.110    0.073   0.045   0.013  18.000 
4556   5.176   1.128   0.919    0.073   0.041   0.009  18.000 
4557   4.188   0.765   1.118    0.065   0.048   0.016  18.000 
4558   5.529   0.854   0.969    0.072   0.047   0.007  18.000 
4559   3.336   1.001   0.678    0.058   0.044   0.036  18.000 
4560   5.156   0.915   0.766    0.072   0.046   0.010  18.000 
4561   4.919   0.878   1.059    0.072   0.046   0.010  18.000 
4562   5.433   0.833   0.988    0.071   0.047   0.008  18.000 
4563   6.872   0.883   0.752    0.073   0.046   0.003  18.000 
4564   6.364   0.963   0.960    0.075   0.045   0.004  18.000 
4565   5.752   1.156   0.877    0.073   0.041   0.007  18.000 
4566   4.605   1.072   0.987    0.073   0.043   0.013  18.000 
4567   5.608   1.021   0.977    0.075   0.044   0.007  18.000 
4568   5.517   0.969   1.064    0.074   0.045   0.007  18.000 
4569   5.821   0.763   0.771    0.067   0.048   0.007  18.000 
4570   5.951   1.061   0.975    0.075   0.043   0.005  18.000 
4571   6.301   0.830   1.086    0.071   0.047   0.004  18.000 
4572   6.117   1.210   0.809    0.072   0.039   0.005  18.000 
4573   5.307   0.859   0.824    0.071   0.047   0.009  18.000 
4574   5.264   0.997   0.966    0.074   0.044   0.009  18.000 
4575   5.264   1.286   0.996    0.068   0.037   0.008  18.000 
4576   5.297   1.191   0.949    0.072   0.040   0.008  18.000 
4577   5.332   0.799   0.878    0.069   0.047   0.009  18.000 
4578   4.324   0.923   1.026    0.071   0.046   0.015  18.000 
4579   6.768   1.068   0.917    0.075   0.043   0.003  18.000 
4580   6.939   1.102   1.161    0.075   0.042   0.003  18.000 
4581   5.176   0.975   0.855    0.074   0.045   0.010  18.000 
4582   5.726   0.990   1.148    0.075   0.044   0.006  18.000 
4583   4.727   0.774   1.300    0.067   0.048   0.010  18.000 
4584   5.561   0.822   0.980    0.070   0.047   0.007  18.000 
4585   5.547   1.226   0.989    0.071   0.039   0.007  18.000 
4586   6.529   0.746   1.169    0.067   0.048   0.003  18.000 
4587   6.322   0.816   1.014    0.071   0.047   0.004  18.000 
4588   6.674   0.888   0.860    0.073   0.046   0.004  18.000 
4589   4.268   1.163   1.046    0.070   0.040   0.016  18.000 
4590   4.562   0.727   0.844    0.063   0.048   0.015  18.000 
4591   5.390   0.744   1.088    0.066   0.048   0.007  18.000 
4592   5.246   0.912   1.036    0.073   0.046   0.008  18.000 
4593   5.608   0.679   0.884    0.062   0.049   0.007  18.000 
4594   5.025   0.827   0.848    0.069   0.047   0.011  18.000 
4595   6.194   0.824   1.107    0.071   0.047   0.004  18.000 
4596   4.371   0.957   0.955    0.071   0.045   0.015  18.000 
4597   5.412   0.953   1.191    0.074   0.045   0.007  18.000 
4598   5.262   0.708   0.927    0.064   0.048   0.009  18.000 
4599   5.803   0.907   0.727    0.073   0.046   0.007  18.000 
4600   5.977   1.074   0.746    0.075   0.043   0.006  18.000 
4601   4.965   0.894   0.833    0.072   0.046   0.011  18.000 
4602   5.826   0.947   1.069    0.074   0.045   0.006  18.000 
4603   5.694   0.805   0.877    0.070   0.047   0.007  18.000 
4604   4.610   1.087   1.100    0.073   0.042   0.012  18.000 
4605   3.298   1.092   0.928    0.061   0.042   0.031  18.000 
4606   5.805   0.833   1.125    0.071   0.047   0.005  18.000 
4607   5.626   1.036   0.888    0.075   0.043   0.007  18.000 
4608   4.429   0.821   0.992    0.068   0.047   0.015  18.000 
4609   5.350   1.238   0.969    0.070   0.038   0.008  18.000 
4610   5.954   1.232   1.118    0.071   0.038   0.005  18.000 
4611   4.692   1.138   1.105    0.072   0.041   0.011  18.000 
4612   5.764   0.925   1.357    0.074   0.046   0.005  18.000 
4613   6.746   1.217   0.926    0.072   0.039   0.003  18.000 
4614   6.163   0.749   1.221    0.067   0.048   0.004  18.000 
4615   4.073   0.794   1.125    0.065   0.048   0.017  18.000 
4616   6.078   1.096   1.037    0.075   0.042   0.005  18.000 
4617   5.210   0.841   0.946    0.071   0.047   0.009  18.000 
4618   6.357   1.226   1.041    0.072   0.039   0.004  18.000 
4619   5.256   1.300   1.015    0.068   0.037   0.008  18.000 
4620   5.548   1.329   0.949    0.067   0.036   0.007  18.000 
4621   5.079   1.115   0.929    0.073   0.042   0.010  18.000 
4622   4.875   0.977   1.060    0.073   0.045   0.010  18.000 
4623   5.821   1.354   1.077    0.066   0.035   0.006  18.000 
4624   5.630   0.980   0.992    0.075   0.045   0.007  18.000 
4625   6.241   0.905   0.830    0.074   0.046   0.005  18.000 
4626   4.673   1.352   0.868    0.064   0.035   0.013  18.000 
4627   5.836   1.105   1.150    0.075   0.042   0.005  18.000 
4628   4.702   1.034   0.987    0.073   0.044   0.012  18.000 
4629   4.940   0.986   0.883    0.073   0.045   0.011  18.000 
4630   4.952   0.774   0.900    0.067   0.048   0.011  18.000 
4631   5.163   1.181   1.031    0.072   0.040   0.009  18.000 
4632   3.900   1.063   0.759    0.067   0.043   0.024  18.000 
4633   5.865   0.904   0.950    0.073   0.046   0.006  18.000 
4634   4.600   1.259   0.941    0.068   0.038   0.013  18.000 
4635   5.565   0.627   0.916    0.058   0.049   0.007  18.000 
4636   6.166   1.212   0.820    0.072   0.039   0.005  18.000 
4637   6.110   0.685   0.761    0.063   0.049   0.006  18.000 
4638   6.284   1.180   1.022    0.073   0.040   0.004  18.000 
4639   4.381   1.340   1.420    0.065   0.035   0.012  18.000 
4640   4.481   1.154   0.919    0.070   0.041   0.015  18.000 
4641   6.059   0.853   1.105    0.072   0.047   0.005  18.000 
4642   5.850   1.128   0.860    0.074   0.041   0.006  18.000 
4643   5.603   1.408   1.104    0.063   0.033   0.006  18.000 
4644   6.485   1.219   0.950    0.072   0.039   0.004  18.000 
4645   5.992   1.066   1.202    0.075   0.043   0.005  18.000 
4646   4.717   0.960   0.924    0.073   0.045   0.013  18.000 
4647   5.511   1.066   0.974    0.075   0.043   0.007  18.000 
4648   5.803   1.492   0.772    0.059   0.030   0.007  18.000 
4649   6.145   1.126   0.743    0.074   0.041   0.006  18.000 
4650   6.163   1.144   0.962    0.074   0.041   0.005  18.000 
4651   4.933   1.301   1.082    0.067   0.036   0.010  18.000 
4652   6.269   1.046   1.082    0.075   0.043   0.004  18.000 
4653   6.082   0.957   1.198    0.075   0.045   0.004  18.000 
4654   5.615   0.960   1.171    0.075   0.045   0.006  18.000 
4655   5.276   1.139   0.924    0.073   0.041   0.009  18.000 
4656   4.776   1.150   0.884    0.071   0.041   0.012  18.000 
4657   5.851   1.000   1.303    0.075   0.044   0.005  18.000 
4658   5.650   0.980   0.767    0.074   0.045   0.008  18.000 
4659   4.928   1.286   0.996    0.068   0.037   0.010  18.000 
4660   5.516   0.854   1.219    0.072   0.047   0.006  18.000 
4661   7.345   1.031   0.970    0.076   0.044   0.002  18.000 
4662   6.828   0.822   0.962    0.071   0.047   0.003  18.000 
4663   5.260   1.005   0.914    0.074   0.044   0.009  18.000 
4664   4.804   1.243   0.815    0.069   0.038   0.013  18.000 
4665   6.581   0.912   0.967    0.074   0.046   0.004  18.000 
4666   5.316   0.811   1.137    0.070   0.047   0.007  18.000 
4667   5.995   0.890   0.987    0.073   0.046   0.005  18.000 
4668   6.951   1.048   0.977    0.076   0.043   0.003  18.000 
4669   5.308   0.822   0.875    0.070   0.047   0.009  18.000 
4670   5.620   0.938   0.923    0.074   0.045   0.007  18.000 
4671   4.984   0.879   0.853    0.071   0.046   0.011  18.000 
4672   5.445   0.800   1.100    0.069   0.047   0.007  18.000 
4673   6.037   1.021   0.826    0.075   0.044   0.006  18.000 
4674   5.248   0.883   0.952    0.072   0.046   0.009  18.000 
4675   5.993   0.931   0.819    0.074   0.046   0.006  18.000 
4676   5.583   0.916   1.064    0.074   0.046   0.007  18.000 
4677   4.576   1.027   1.096    0.073   0.044   0.012  18.000 
4678   5.957   1.171   1.362    0.073   0.040   0.004  18.000 
4679   4.477   0.949   0.974    0.072   0.045   0.014  18.000 
4680   5.165   0.858   0.910    0.071   0.047   0.009  18.000 
4681   5.969   1.197   0.797    0.072   0.040   0.006  18.000 
4682   5.160   0.934   0.969    0.073   0.046   0.009  18.000 
4683   3.922   0.846   1.151    0.067   0.047   0.018  18.000 
4684   5.941   0.897   1.065    0.073   0.046   0.005  18.000 
4685   6.039   1.132   1.208    0.074   0.041   0.004  18.000 
4686   5.100   1.054   0.988    0.074   0.043   0.009  18.000 
4687   5.874   1.085   1.074    0.075   0.042   0.005  18.000 
4688   5.382   1.224   0.873    0.071   0.039   0.008  18.000 
4689   5.023   0.966   0.727    0.073   0.045   0.012  18.000 
4690   4.894   0.831   1.218    0.070   0.047   0.009  18.000 
4691   4.881   1.047   0.849    0.073   0.043   0.012  18.000 
4692   6.167   0.969   0.859    0.075   0.045   0.005  18.000 
4693   6.229   1.335   0.922    0.067   0.035   0.005  18.000 
4694   5.886   0.816   0.836    0.070   0.047   0.006  18.000 
4695   5.458   1.135   0.840    0.073   0.041   0.008  18.000 
4696   6.127   1.404   1.343    0.064   0.033   0.004  18.000 
4697   5.679   1.095   1.231    0.075   0.042   0.006  18.000 
4698   5.785   1.375   1.258    0.065   0.034   0.005  18.000 
4699   4.791   1.223   0.902    0.069   0.039   0.012  18.000 
4700   4.276   1.031   0.967    0.071   0.044   0.016  18.000 
4701   5.419   0.812   0.766    0.069   0.047   0.009  18.000 
4702   5.008   0.957   0.622    0.072   0.045   0.013  18.000 
4703   5.340   0.999   1.082    0.075   0.044   0.008  18.000 
4704   7.378   0.785   1.123    0.069   0.048   0.002  18.000 
4705   5.191   0.842   1.032    0.071   0.047   0.009  18.000 
4706   5.632   0.944   1.069    0.074   0.045   0.006  18.000 
4707   6.112   1.105   1.174    0.075   0.042   0.004  18.000 
4708   4.060   0.876   0.894    0.067   0.046   0.020  18.000 
4709   6.555   1.200   0.988    0.073   0.039   0.004  18.000 
4710   5.006   0.896   1.190    0.072   0.046   0.009  18.000 
4711   7.183   1.549   0.887    0.056   0.029   0.003  18.000 
4712   5.302   1.404   1.090    0.063   0.033   0.008  18.000 
4713   5.702   1.105   0.915    0.074   0.042   0.007  18.000 
4714   5.859   0.975   0.824    0.075   0.045   0.006  18.000 
4715   4.957   0.886   0.737    0.071   0.046   0.012  18.000 
4716   4.989   1.127   0.947    0.073   0.041   0.010  18.000 
4717   5.305   1.083   1.134    0.074   0.042   0.008  18.000 
4718   5.123   1.058   0.837    0.074   0.043   0.010  18.000 
4719   5.139   1.373   0.691    0.064   0.034   0.011  18.000 
4720   5.889   1.014   1.085    0.075   0.044   0.005  18.000 
4721   4.277   0.886   0.889    0.069   0.046   0.017  18.000 
4722   4.900   1.025   0.996    0.074   0.044   0.011  18.000 
4723   5.268   1.250   0.930    0.070   0.038   0.009  18.000 
4724   6.664   0.958   0.753    0.075   0.045   0.004  18.000 
4725   4.947   0.861   0.875    0.071   0.047   0.011  18.000 
4726   5.804   1.118   0.983    0.074   0.042   0.006  18.000 
4727   4.761   1.012   0.642    0.072   0.044   0.015  18.000 
4728   6.535   1.507   0.873    0.058   0.030   0.004  18.000 
4729   4.662   1.132   0.992    0.072   0.041   0.012  18.000 
4730   4.459   0.917   0.869    0.071   0.046   0.015  18.000 
4731   5.028   0.817   0.872    0.069   0.047   0.011  18.000 
4732   5.773   0.890   0.927    0.073   0.046   0.006  18.000 
4733   3.543   0.932   0.807    0.063   0.046   0.029  18.000 
4734   4.292   0.846   0.933    0.068   0.047   0.016  18.000 
4735   6.195   0.895   1.091    0.074   0.046   0.004  18.000 
4736   6.569   1.052   0.916    0.075   0.043   0.004  18.000 
4737   5.794   1.082   0.889    0.075   0.042   0.006  18.000 
4738   6.499   0.816   0.870    0.071   0.047   0.004  18.000 
4739   6.199   0.874   0.822    0.073   0.046   0.005  18.000 
4740   6.600   0.869   1.019    0.073   0.047   0.003  18.000 
4741   4.591   1.028   0.925    0.073   0.044   0.014  18.000 
4742   5.187   0.928   1.236    0.074   0.046   0.008  18.000 
4743   4.902   1.102   0.831    0.073   0.042   0.012  18.000 
4744   5.158   0.918   0.928    0.073   0.046   0.009  18.000 
4745   4.916   0.733   0.801    0.064   0.048   0.012  18.000 
4746   4.684   0.926   1.000    0.072   0.046   0.012  18.000 
4747   4.765   0.916   1.064    0.072   0.046   0.011  18.000 
4748   5.070   1.008   1.174    0.074   0.044   0.009  18.000 
4749   5.823   1.457   0.821    0.060   0.032   0.007  18.000 
4750   4.724   1.662   0.849    0.048   0.025   0.013  18.000 
4751   5.125   1.560   1.188    0.055   0.028   0.008  18.000 
4752   7.276   1.088   0.900    0.075   0.042   0.002  18.000 
4753   5.868   0.776   0.915    0.068   0.048   0.006  18.000 
4754   4.553   0.915   0.919    0.071   0.046   0.014  18.000 
4755   5.554   1.091   0.966    0.074   0.042   0.007  18.000 
4756   5.307   0.685   1.102    0.062   0.049   0.008  18.000 
4757   5.486   0.847   1.110    0.071   0.047   0.007  18.000 
4758   4.727   1.025   1.095    0.073   0.044   0.011  18.000 
4759   6.228   1.038   1.308    0.076   0.043   0.004  18.000 
4760   4.487   0.993   1.073    0.073   0.044   0.013  18.000 
4761   3.786   0.820   0.917    0.063   0.047   0.023  18.000 
4762   5.401   1.169   0.680    0.072   0.040   0.009  18.000 
4763   6.567   0.994   0.895    0.075   0.044   0.004  18.000 
4764   5.146   0.886   1.207    0.072   0.046   0.008  18.000 
4765   5.645   1.268   1.059    0.070   0.037   0.006  18.000 
4766   6.965   1.368   1.048    0.066   0.034   0.003  18.000 
4767   5.833   0.855   0.925    0.072   0.047   0.006  18.000 
4768   4.924   1.246   0.873    0.069   0.038   0.011  18.000 
4769   5.526   1.240   0.856    0.070   0.038   0.008  18.000 
4770   5.711   1.302   1.119    0.068   0.036   0.006  18.000 
4771   5.081   0.914   0.753    0.072   0.046   0.011  18.000 
4772   4.829   1.169   0.918    0.071   0.040   0.012  18.000 
4773   4.905   1.219   0.752    0.070   0.039   0.012  18.000 
4774   7.531   1.036   1.017    0.076   0.044   0.002  18.000 
4775   6.427   0.860   1.147    0.073   0.047   0.004  18.000 
4776   5.039   0.911   0.886    0.072   0.046   0.010  18.000 
4777   5.023   1.087   0.899    0.073   0.042   0.010  18.000 
4778   5.644   0.832   1.003    0.071   0.047   0.007  18.000 
4779   7.101   1.290   0.763    0.069   0.037   0.003  18.000 
4780   5.441   0.928   0.769    0.073   0.046   0.009  18.000 
4781   5.695   1.009   0.942    0.075   0.044   0.007  18.000 
4782   6.666   1.005   1.063    0.076   0.044   0.003  18.000 
4783   5.516   1.038   0.605    0.074   0.043   0.009  18.000 
4784   5.351   0.954   0.840    0.074   0.045   0.009  18.000 
4785   5.341   1.283   0.879    0.068   0.037   0.009  18.000 
4786   6.106   1.462   1.012    0.061   0.031   0.005  18.000 
4787   4.254   0.905   0.814    0.069   0.046   0.018  18.000 
4788   6.865   0.898   0.866    0.074   0.046   0.003  18.000 
4789   5.321   0.983   0.834    0.074   0.045   0.009  18.000 
4790   6.254   1.110   0.778    0.075   0.042   0.005  18.000 
4791   4.379   0.835   0.969    0.068   0.047   0.015  18.000 
4792   4.850   1.065   1.025    0.073   0.043   0.011  18.000 
4793   5.321   1.037   1.019    0.075   0.043   0.008  18.000 
4794   6.417   1.016   1.067    0.076   0.044   0.004  18.000 
4795   4.486   1.103   1.014    0.072   0.042   0.014  18.000 
4796   6.056   0.762   0.986    0.068   0.048   0.005  18.000 
4797   5.048   1.150   0.980    0.072   0.041   0.010  18.000 
4798   5.717   0.741   1.194    0.066   0.048   0.006  18.000 
4799   4.580   0.947   0.928    0.072   0.045   0.014  18.000 
4800   5.190   0.879   1.069    0.072   0.046   0.008  18.000 
4801   5.710   0.827   0.899    0.071   0.047   0.007  18.000 
4802   6.008   1.092   1.001    0.075   0.042   0.005  18.000 
4803   5.246   1.094   1.244    0.074   0.042   0.007  18.000 
4804   5.548   0.800   1.247    0.070   0.047   0.006  18.000 
4805   5.288   1.198   0.903    0.071   0.039   0.009  18.000 
4806   5.490   1.448   0.908    0.061   0.032   0.008  18.000 
4807   5.109   1.130   0.964    0.073   0.041   0.009  18.000 
4808   6.047   1.347   1.301    0.066   0.035   0.004  18.000 
4809   5.462   0.818   1.055    0.070   0.047   0.007  18.000 
4810   4.101   1.348   0.840    0.061   0.035   0.020  18.000 
4811   5.427   1.369   0.956    0.065   0.034   0.008  18.000 
4812   5.754   0.809   0.918    0.070   0.047   0.006  18.000 
4813   4.790   0.863   0.814    0.070   0.047   0.013  18.000 
4814   5.469   0.963   1.129    0.074   0.045   0.007  18.000 
4815   5.409   0.912   0.823    0.073   0.046   0.009  18.000 
4816   3.903   1.093   1.071    0.069   0.042   0.019  18.000 
4817   6.776   1.279   0.997    0.070   0.037   0.003  18.000 
4818   6.911   0.948   0.935    0.075   0.045   0.003  18.000 
4819   5.540   0.884   0.679    0.072   0.046   0.009  18.000 
4820   5.792   1.013   0.536    0.075   0.044   0.008  18.000 
4821   5.949   0.905   0.927    0.074   0.046   0.006  18.000 
4822   5.215   0.933   1.107    0.074   0.046   0.008  18.000 
4823   5.542   1.072   0.888    0.074   0.043   0.008  18.000 
4824   6.802   1.208   1.011    0.072   0.039   0.003  18.000 
4825   6.047   0.992   0.888    0.075   0.044   0.005  18.000 
4826   5.385   1.127   1.018    0.074   0.041   0.008  18.000 
4827   6.429   0.924   0.923    0.074   0.046   0.004  18.000 
4828   4.692   1.056   0.933    0.073   0.043   0.013  18.000 
4829   4.582   1.045   0.932    0.072   0.043   0.014  18.000 
4830   4.977   1.090   1.463    0.074   0.042   0.008  18.000 
4831   5.778   0.840   0.820    0.071   0.047   0.007  18.000 
4832   6.542   0.990   0.662    0.075   0.044   0.005  18.000 
4833   6.117   1.153   1.017    0.074   0.041   0.005  18.000 
4834   6.688   1.178   1.021    0.073   0.040   0.003  18.000 
4835   6.007   0.885   1.067    0.073   0.046   0.005  18.000 
4836   6.200   0.984   0.887    0.075   0.045   0.005  18.000 
4837   5.339   1.049   1.034    0.075   0.043   0.008  18.000 
4838   4.923   1.019   1.024    0.074   0.044   0.010  18.000 
4839   4.259   0.752   0.865    0.063   0.048   0.018  18.000 
4840   6.331   0.810   0.805    0.070   0.047   0.005  18.000 
4841   5.977   0.831   0.845    0.071   0.047   0.006  18.000 
4842   5.309   0.585   0.977    0.055   0.049   0.008  18.000 
4843   5.279   1.011   0.825    0.074   0.044   0.009  18.000 
4844   5.341   1.236   1.027    0.070   0.038   0.008  18.000 
4845   5.663   1.131   1.192    0.074   0.041   0.006  18.000 
4846   6.428   0.917   0.825    0.074   0.046   0.004  18.000 
4847   4.431   0.963   0.942    0.072   0.045   0.015  18.000 
4848   6.008   0.840   0.714    0.071   0.047   0.006  18.000 
4849   5.568   0.822   0.734    0.070   0.047   0.008  18.000 
4850   4.540   0.743   1.011    0.064   0.048   0.013  18.000 
4851   4.736   0.814   1.180    0.069   0.047   0.011  18.000 
4852   7.086   1.094   1.322    0.075   0.042   0.002  18.000 
4853   5.356   1.766   1.005    0.044   0.022   0.008  18.000 
4854   4.776   0.987   1.334    0.074   0.045   0.009  18.000 
4855   6.775   1.129   0.916    0.075   0.041   0.003  18.000 
4856   5.658   1.026   0.886    0.075   0.044   0.007  18.000 
4857   4.059   0.935   1.089    0.070   0.045   0.017  18.000 
4858   5.534   1.074   1.066    0.075   0.043   0.007  18.000 
4859   4.863   0.938   0.651    0.072   0.045   0.014  18.000 
4860   6.728   0.852   1.061    0.072   0.047   0.003  18.000 
4861   6.120   1.031   0.864    0.075   0.044   0.005  18.000 
4862   5.344   0.855   1.089    0.071   0.047   0.008  18.000 
4863   5.234   0.873   0.889    0.072   0.047   0.009  18.000 
4864   4.415   1.053   1.127    0.072   0.043   0.013  18.000 
4865   6.142   1.049   0.860    0.075   0.043   0.005  18.000 
4866   6.275   1.294   0.875    0.069   0.037   0.005  18.000 
4867   5.393   0.805   1.012    0.069   0.047   0.008  18.000 
4868   5.577   1.069   1.175    0.075   0.043   0.006  18.000 
4869   4.026   1.540   1.027    0.053   0.029   0.018  18.000 
4870   5.678   1.255   0.818    0.070   0.038   0.007  18.000 
4871   4.145   1.059   0.951    0.070   0.043   0.018  18.000 
4872   4.732   1.031   0.987    0.073   0.044   0.012  18.000 
4873   4.771   0.794   1.240    0.068   0.048   0.010  18.000 
4874   6.208   1.049   0.939    0.075   0.043   0.005  18.000 
4875   4.039   0.934   0.927    0.069   0.046   0.019  18.000 
4876   5.440   1.023   1.051    0.075   0.044   0.007  18.000 
4877   5.984   0.888   0.743    0.073   0.046   0.006  18.000 
