2073   5.086   1.321   0.739    0.081   0.036   0.011  18.000 
2074   5.968   0.988   0.904    0.091   0.045   0.006  18.000 
2075   5.505   0.732   0.957    0.080   0.048   0.007  18.000 
2076   4.734   0.917   1.416    0.089   0.046   0.009  18.000 
2077   4.853   1.137   0.836    0.088   0.041   0.012  18.000 
2078   4.983   1.004   1.023    0.090   0.044   0.010  18.000 
2079   6.108   0.918   0.890    0.090   0.046   0.005  18.000 
2080   6.035   0.931   0.797    0.090   0.046   0.006  18.000 
2081   6.026   1.284   1.248    0.084   0.037   0.004  18.000 
2082   5.385   0.878   1.011    0.088   0.046   0.008  18.000 
2083   4.845   0.944   1.020    0.089   0.045   0.011  18.000 
2084   5.627   1.181   1.002    0.088   0.040   0.007  18.000 
2085   4.924   0.870   1.023    0.087   0.047   0.010  18.000 
2086   6.716   1.151   0.803    0.090   0.041   0.004  18.000 
2087   6.155   1.027   1.138    0.092   0.044   0.004  18.000 
2088   5.017   0.721   1.071    0.078   0.048   0.009  18.000 
2089   6.364   1.055   0.983    0.091   0.043   0.004  18.000 
2090   5.736   1.019   1.151    0.091   0.044   0.006  18.000 
2091   4.938   0.822   0.852    0.085   0.047   0.011  18.000 
2092   5.534   1.179   0.917    0.088   0.040   0.007  18.000 
2093   5.209   0.958   0.937    0.090   0.045   0.009  18.000 
2094   5.025   1.045   1.343    0.091   0.043   0.008  18.000 
2095   7.061   1.247   1.290    0.086   0.038   0.002  18.000 
2096   4.843   0.978   1.261    0.090   0.045   0.009  18.000 
2097   6.104   0.898   0.886    0.089   0.046   0.005  18.000 
2098   6.469   1.104   0.821    0.091   0.042   0.004  18.000 
2099   4.669   1.099   1.012    0.089   0.042   0.012  18.000 
2100   4.961   1.051   0.909    0.090   0.043   0.011  18.000 
2101   5.401   0.830   0.688    0.086   0.047   0.009  18.000 
2102   5.682   0.855   0.777    0.087   0.047   0.007  18.000 
2103   4.346   1.179   0.909    0.086   0.040   0.016  18.000 
2104   5.239   0.841   0.896    0.086   0.047   0.009  18.000 
2105   5.386   0.663   0.753    0.074   0.049   0.009  18.000 
2106   5.066   0.855   0.633    0.086   0.047   0.012  18.000 
2107   5.130   1.013   1.445    0.091   0.044   0.007  18.000 
2108   5.055   1.311   0.963    0.082   0.036   0.010  18.000 
2109   5.695   1.580   0.867    0.066   0.028   0.007  18.000 
2110   5.466   0.914   0.939    0.089   0.046   0.008  18.000 
2111   6.958   0.924   0.915    0.090   0.046   0.003  18.000 
2112   5.445   1.088   0.654    0.090   0.042   0.009  18.000 
2113   5.113   1.179   1.131    0.088   0.040   0.009  18.000 
2114   4.967   0.773   0.955    0.082   0.048   0.010  18.000 
2115   5.256   0.766   0.853    0.082   0.048   0.009  18.000 
2116   4.659   1.156   1.182    0.088   0.041   0.011  18.000 
2117   5.420   1.634   0.956    0.062   0.026   0.008  18.000 
2118   5.411   0.859   1.217    0.087   0.047   0.007  18.000 
2119   5.843   1.022   1.047    0.091   0.044   0.006  18.000 
2120   4.667   1.055   0.780    0.089   0.043   0.014  18.000 
2121   5.341   1.057   1.007    0.091   0.043   0.008  18.000 
2122   6.334   0.922   1.150    0.090   0.046   0.004  18.000 
2123   4.210   1.007   1.136    0.089   0.044   0.015  18.000 
2124   4.820   1.144   0.705    0.088   0.041   0.013  18.000 
2125   5.072   1.069   0.997    0.090   0.043   0.010  18.000 
2126   4.973   1.017   1.368    0.091   0.044   0.008  18.000 
2127   5.339   1.240   1.382    0.086   0.038   0.006  18.000 
2128   4.867   1.083   1.034    0.090   0.042   0.011  18.000 
2129   7.125   0.920   1.205    0.090   0.046   0.002  18.000 
2130   5.455   0.972   0.855    0.090   0.045   0.008  18.000 
2131   5.387   0.944   0.793    0.090   0.045   0.009  18.000 
2132   5.668   0.862   0.682    0.087   0.047   0.008  18.000 
2133   5.527   0.977   1.035    0.091   0.045   0.007  18.000 
2134   4.424   1.174   1.041    0.087   0.040   0.014  18.000 
2135   5.516   0.673   0.756    0.075   0.049   0.008  18.000 
2136   7.201   0.998   0.863    0.092   0.044   0.003  18.000 
2137   4.369   1.415   0.754    0.073   0.033   0.017  18.000 
2138   5.545   1.080   0.841    0.091   0.043   0.008  18.000 
2139   6.331   1.159   0.672    0.089   0.041   0.005  18.000 
2140   5.030   0.905   0.833    0.088   0.046   0.011  18.000 
2141   5.719   1.089   0.861    0.091   0.042   0.007  18.000 
2142   4.110   1.284   0.765    0.079   0.037   0.021  18.000 
2143   6.241   0.926   0.954    0.090   0.046   0.005  18.000 
2144   5.284   1.093   1.230    0.090   0.042   0.007  18.000 
2145   4.848   0.979   0.877    0.090   0.045   0.012  18.000 
2146   6.039   1.103   0.923    0.091   0.042   0.005  18.000 
2147   5.541   0.977   1.017    0.091   0.045   0.007  18.000 
2148   6.360   1.020   0.585    0.091   0.044   0.005  18.000 
2149   5.275   1.142   1.213    0.089   0.041   0.007  18.000 
2150   4.973   0.861   1.238    0.087   0.047   0.009  18.000 
2151   4.096   1.378   0.964    0.075   0.034   0.018  18.000 
2152   4.913   0.801   0.930    0.084   0.047   0.011  18.000 
2153   5.697   1.187   1.016    0.088   0.040   0.006  18.000 
2154   6.317   1.039   0.906    0.092   0.043   0.004  18.000 
2155   5.054   1.332   0.863    0.080   0.036   0.010  18.000 
2156   5.759   1.050   1.137    0.091   0.043   0.006  18.000 
2157   6.547   1.187   0.860    0.089   0.040   0.004  18.000 
2158   6.125   1.042   0.870    0.091   0.043   0.005  18.000 
2159   6.203   1.240   1.087    0.086   0.038   0.004  18.000 
2160   5.600   0.993   1.199    0.091   0.044   0.006  18.000 
2161   5.623   0.935   0.893    0.090   0.045   0.007  18.000 
2162   5.106   0.735   1.025    0.080   0.048   0.009  18.000 
2163   5.906   0.791   0.742    0.084   0.048   0.006  18.000 
2164   6.189   1.375   0.861    0.079   0.034   0.005  18.000 
2165   7.193   1.052   0.827    0.092   0.043   0.003  18.000 
2166   5.655   0.938   1.142    0.090   0.045   0.006  18.000 
2167   4.126   1.098   0.863    0.086   0.042   0.019  18.000 
2168   7.042   0.790   1.043    0.084   0.048   0.003  18.000 
2169   6.040   0.830   0.943    0.086   0.047   0.005  18.000 
2170   5.161   0.775   1.094    0.082   0.048   0.008  18.000 
2171   6.073   0.795   1.088    0.084   0.048   0.005  18.000 
2172   5.628   1.224   0.865    0.086   0.039   0.007  18.000 
2173   5.917   1.046   0.770    0.091   0.043   0.006  18.000 
2174   5.091   0.873   1.097    0.088   0.047   0.009  18.000 
2175   5.369   1.011   0.759    0.091   0.044   0.009  18.000 
2176   5.876   0.816   0.777    0.085   0.047   0.006  18.000 
2177   4.920   1.071   1.061    0.090   0.043   0.010  18.000 
2178   5.049   0.993   0.847    0.090   0.044   0.011  18.000 
2179   5.573   0.939   0.668    0.090   0.045   0.008  18.000 
2180   4.757   1.411   0.720    0.075   0.033   0.014  18.000 
2181   4.178   1.163   0.841    0.085   0.040   0.019  18.000 
2182   5.229   0.920   0.775    0.089   0.046   0.010  18.000 
2183   4.424   1.297   0.838    0.081   0.037   0.016  18.000 
2184   5.032   0.905   0.970    0.088   0.046   0.010  18.000 
2185   7.102   0.919   0.910    0.090   0.046   0.003  18.000 
2186   6.163   0.954   0.868    0.091   0.045   0.005  18.000 
2187   5.768   0.911   0.906    0.089   0.046   0.006  18.000 
2188   4.117   1.024   0.974    0.088   0.044   0.018  18.000 
2189   5.417   1.035   0.867    0.091   0.044   0.008  18.000 
2190   4.942   1.079   1.243    0.090   0.043   0.009  18.000 
2191   4.026   1.204   0.879    0.083   0.039   0.020  18.000 
2192   4.120   1.163   1.114    0.086   0.040   0.016  18.000 
2193   4.812   1.105   1.178    0.090   0.042   0.010  18.000 
2194   4.909   1.096   1.084    0.090   0.042   0.010  18.000 
2195   5.060   1.010   1.019    0.090   0.044   0.009  18.000 
2196   4.059   1.169   1.082    0.085   0.040   0.017  18.000 
2197   5.232   1.249   1.050    0.085   0.038   0.008  18.000 
2198   5.605   1.114   1.015    0.090   0.042   0.007  18.000 
2199   6.120   0.921   1.161    0.090   0.046   0.004  18.000 
2200   4.296   1.167   1.005    0.086   0.040   0.016  18.000 
2201   5.267   0.889   0.851    0.088   0.046   0.009  18.000 
2202   5.236   0.897   0.931    0.088   0.046   0.009  18.000 
2203   5.186   0.955   0.924    0.090   0.045   0.009  18.000 
2204   4.476   0.961   0.971    0.089   0.045   0.014  18.000 
2205   5.224   1.024   0.958    0.091   0.044   0.009  18.000 
2206   5.254   0.821   0.900    0.085   0.047   0.009  18.000 
2207   5.304   0.806   0.700    0.084   0.047   0.010  18.000 
2208   4.750   0.951   0.879    0.089   0.045   0.013  18.000 
2209   4.444   1.072   1.099    0.089   0.043   0.013  18.000 
2210   4.438   1.237   0.700    0.083   0.038   0.017  18.000 
2211   5.209   0.961   1.060    0.090   0.045   0.008  18.000 
2212   4.906   0.872   1.031    0.087   0.047   0.010  18.000 
2213   4.487   1.078   0.817    0.088   0.043   0.016  18.000 
2214   5.126   1.128   0.752    0.089   0.041   0.011  18.000 
2215   6.938   1.167   0.927    0.089   0.040   0.003  18.000 
2216   5.064   0.756   0.691    0.080   0.048   0.012  18.000 
2217   3.764   1.044   0.676    0.083   0.043   0.027  18.000 
2218   5.170   0.956   1.193    0.090   0.045   0.008  18.000 
2219   4.831   0.954   1.005    0.089   0.045   0.011  18.000 
2220   4.699   1.256   0.887    0.084   0.038   0.013  18.000 
2221   6.556   1.079   1.246    0.091   0.043   0.003  18.000 
2222   4.149   0.967   0.745    0.086   0.045   0.020  18.000 
2223   6.027   0.783   0.972    0.084   0.048   0.005  18.000 
2224   5.609   1.023   0.994    0.091   0.044   0.007  18.000 
2225   6.479   1.048   1.136    0.092   0.043   0.004  18.000 
2226   4.337   1.371   0.805    0.076   0.034   0.017  18.000 
2227   4.777   1.198   1.035    0.087   0.039   0.011  18.000 
2228   5.204   1.110   0.899    0.090   0.042   0.009  18.000 
2229   4.715   0.949   0.947    0.089   0.045   0.012  18.000 
2230   4.673   0.916   0.774    0.088   0.046   0.014  18.000 
2231   5.176   1.166   1.018    0.088   0.040   0.009  18.000 
2232   5.124   1.078   1.038    0.090   0.043   0.009  18.000 
2233   5.125   1.086   1.085    0.090   0.042   0.009  18.000 
2234   5.546   0.874   0.887    0.088   0.046   0.007  18.000 
2235   5.538   1.227   1.187    0.087   0.039   0.006  18.000 
2236   5.317   0.945   0.878    0.090   0.045   0.009  18.000 
2237   6.385   0.683   1.218    0.076   0.049   0.004  18.000 
2238   5.207   1.039   0.987    0.091   0.043   0.009  18.000 
2239   4.871   1.369   0.907    0.078   0.034   0.011  18.000 
2240   7.175   1.297   0.609    0.084   0.037   0.003  18.000 
2241   4.949   1.131   0.767    0.088   0.041   0.012  18.000 
2242   5.049   0.995   1.456    0.091   0.044   0.007  18.000 
2243   6.653   1.069   1.140    0.092   0.043   0.003  18.000 
2244   6.828   0.738   1.044    0.081   0.048   0.003  18.000 
2245   4.948   0.987   0.869    0.090   0.045   0.011  18.000 
2246   6.111   1.209   1.141    0.088   0.039   0.004  18.000 
2247   4.051   1.145   0.984    0.086   0.041   0.019  18.000 
2248   5.637   1.174   0.797    0.088   0.040   0.007  18.000 
2249   5.641   0.844   0.908    0.087   0.047   0.007  18.000 
2250   5.651   0.834   1.213    0.086   0.047   0.006  18.000 
2251   5.691   0.876   1.076    0.088   0.046   0.006  18.000 
2252   5.335   1.391   0.932    0.077   0.034   0.008  18.000 
2253   4.430   1.102   1.067    0.088   0.042   0.014  18.000 
2254   6.339   0.719   0.836    0.079   0.048   0.005  18.000 
2255   5.192   1.071   0.898    0.090   0.043   0.009  18.000 
2256   5.669   1.109   1.127    0.090   0.042   0.006  18.000 
2257   4.515   0.861   0.629    0.084   0.047   0.017  18.000 
2258   5.398   0.958   0.872    0.090   0.045   0.008  18.000 
2259   6.682   1.385   0.853    0.079   0.034   0.004  18.000 
2260   6.950   1.095   1.217    0.091   0.042   0.002  18.000 
2261   5.914   0.786   1.097    0.084   0.048   0.005  18.000 
2262   4.248   0.960   1.254    0.089   0.045   0.014  18.000 
2263   6.782   1.071   0.755    0.091   0.043   0.004  18.000 
2264   4.752   0.941   1.048    0.089   0.045   0.011  18.000 
2265   5.565   0.866   1.005    0.088   0.047   0.007  18.000 
2266   6.646   0.828   0.702    0.086   0.047   0.004  18.000 
2267   5.971   0.896   0.924    0.089   0.046   0.006  18.000 
2268   6.185   1.103   0.841    0.091   0.042   0.005  18.000 
2269   5.068   0.817   0.990    0.085   0.047   0.010  18.000 
2270   5.466   0.724   0.935    0.079   0.048   0.008  18.000 
2271   5.818   0.863   0.866    0.088   0.047   0.006  18.000 
2272   6.418   0.973   0.915    0.091   0.045   0.004  18.000 
2273   5.291   0.919   0.974    0.089   0.046   0.008  18.000 
2274   6.535   0.951   1.082    0.091   0.045   0.003  18.000 
2275   6.290   0.975   1.273    0.091   0.045   0.004  18.000 
2276   5.940   1.121   0.848    0.090   0.042   0.006  18.000 
2277   5.227   1.125   1.352    0.090   0.041   0.007  18.000 
2278   5.137   0.873   1.216    0.088   0.046   0.008  18.000 
2279   5.355   0.718   1.112    0.079   0.048   0.007  18.000 
2280   5.889   1.024   1.072    0.091   0.044   0.005  18.000 
2281   5.448   1.048   1.057    0.091   0.043   0.007  18.000 
2282   4.724   0.880   0.904    0.087   0.046   0.013  18.000 
2283   5.495   0.897   1.067    0.089   0.046   0.007  18.000 
2284   6.356   0.799   1.327    0.085   0.047   0.003  18.000 
2285   5.943   0.734   1.181    0.080   0.048   0.005  18.000 
2286   6.065   1.058   0.625    0.091   0.043   0.006  18.000 
2287   6.917   0.883   1.281    0.089   0.046   0.002  18.000 
2288   4.686   1.140   1.001    0.088   0.041   0.012  18.000 
2289   5.276   0.705   0.931    0.077   0.048   0.009  18.000 
2290   4.864   1.265   1.067    0.084   0.038   0.010  18.000 
2291   5.208   1.458   1.017    0.073   0.032   0.009  18.000 
2292   4.249   0.888   1.174    0.086   0.046   0.015  18.000 
2293   6.312   0.818   0.903    0.086   0.047   0.005  18.000 
2294   5.615   1.128   0.893    0.090   0.041   0.007  18.000 
2295   6.241   0.869   1.359    0.088   0.047   0.004  18.000 
2296   6.155   0.973   1.118    0.091   0.045   0.004  18.000 
2297   5.865   1.107   1.105    0.091   0.042   0.005  18.000 
2298   6.812   0.744   1.175    0.081   0.048   0.003  18.000 
2299   5.617   1.093   1.037    0.091   0.042   0.007  18.000 
2300   5.553   1.153   0.927    0.089   0.041   0.007  18.000 
2301   6.275   1.111   1.009    0.091   0.042   0.004  18.000 
2302   4.859   1.083   0.955    0.090   0.042   0.011  18.000 
2303   5.091   1.157   1.024    0.088   0.041   0.009  18.000 
2304   7.399   1.120   0.981    0.091   0.042   0.002  18.000 
2305   4.780   1.149   1.221    0.089   0.041   0.010  18.000 
2306   5.642   1.211   0.989    0.087   0.039   0.007  18.000 
2307   5.592   0.941   0.856    0.090   0.045   0.007  18.000 
2308   5.164   0.949   0.750    0.089   0.045   0.010  18.000 
2309   6.990   0.930   0.870    0.091   0.046   0.003  18.000 
2310   6.058   0.987   1.109    0.091   0.045   0.005  18.000 
2311   5.828   0.756   1.027    0.082   0.048   0.006  18.000 
2312   4.441   0.829   0.825    0.083   0.047   0.016  18.000 
2313   5.570   1.005   1.173    0.091   0.044   0.006  18.000 
2314   6.875   1.081   0.775    0.091   0.042   0.003  18.000 
2315   5.298   0.886   0.860    0.088   0.046   0.009  18.000 
2316   6.451   0.821   0.984    0.086   0.047   0.004  18.000 
2317   6.473   1.090   0.889    0.091   0.042   0.004  18.000 
2318   4.943   0.968   0.875    0.090   0.045   0.011  18.000 
2319   6.047   1.048   0.877    0.091   0.043   0.005  18.000 
2320   5.202   1.026   0.739    0.090   0.044   0.010  18.000 
2321   5.626   0.982   0.902    0.091   0.045   0.007  18.000 
2322   5.639   1.117   1.096    0.090   0.042   0.006  18.000 
2323   6.674   0.791   0.984    0.084   0.048   0.003  18.000 
2324   5.349   0.932   0.942    0.090   0.046   0.008  18.000 
2325   5.341   0.907   0.820    0.089   0.046   0.009  18.000 
2326   6.825   1.022   1.009    0.092   0.044   0.003  18.000 
2327   5.164   1.002   1.038    0.091   0.044   0.009  18.000 
2328   4.747   1.099   0.831    0.089   0.042   0.013  18.000 
2329   7.415   1.162   0.947    0.090   0.040   0.002  18.000 
2330   7.275   1.047   1.044    0.092   0.043   0.002  18.000 
2331   5.946   0.946   1.259    0.091   0.045   0.005  18.000 
2332   5.290   0.942   0.847    0.090   0.045   0.009  18.000 
2333   6.419   0.755   1.047    0.082   0.048   0.004  18.000 
2334   5.484   0.908   1.104    0.089   0.046   0.007  18.000 
2335   3.887   1.266   0.920    0.080   0.038   0.022  18.000 
2336   4.938   1.127   1.074    0.089   0.041   0.010  18.000 
2337   6.720   0.766   1.017    0.083   0.048   0.003  18.000 
2338   6.761   0.987   1.098    0.092   0.045   0.003  18.000 
2339   6.964   0.919   0.884    0.090   0.046   0.003  18.000 
2340   5.831   0.817   1.107    0.086   0.047   0.005  18.000 
2341   4.624   0.911   0.921    0.088   0.046   0.013  18.000 
2342   5.277   0.883   1.167    0.088   0.046   0.008  18.000 
2343   5.076   0.908   1.238    0.089   0.046   0.008  18.000 
2344   5.439   0.928   0.800    0.090   0.046   0.008  18.000 
2345   6.150   0.855   0.949    0.088   0.047   0.005  18.000 
2346   5.525   1.148   0.997    0.089   0.041   0.007  18.000 
2347   5.571   1.139   1.202    0.090   0.041   0.006  18.000 
2348   5.417   0.949   0.938    0.090   0.045   0.008  18.000 
2349   4.487   1.014   0.959    0.089   0.044   0.014  18.000 
2350   4.797   0.915   0.811    0.088   0.046   0.013  18.000 
2351   5.626   0.945   0.925    0.090   0.045   0.007  18.000 
2352   5.507   1.104   0.810    0.090   0.042   0.008  18.000 
2353   4.212   1.057   1.001    0.088   0.043   0.017  18.000 
2354   4.605   0.946   1.007    0.089   0.045   0.013  18.000 
2355   5.574   0.852   0.947    0.087   0.047   0.007  18.000 
2356   5.258   1.001   0.825    0.090   0.044   0.009  18.000 
2357   5.996   1.237   1.083    0.086   0.038   0.005  18.000 
2358   6.176   1.243   0.877    0.086   0.038   0.005  18.000 
2359   5.254   1.032   0.893    0.091   0.044   0.009  18.000 
2360   6.832   1.111   0.691    0.091   0.042   0.004  18.000 
2361   6.089   1.067   0.897    0.091   0.043   0.005  18.000 
2362   5.990   0.806   1.098    0.085   0.047   0.005  18.000 
2363   5.003   0.831   0.735    0.085   0.047   0.012  18.000 
2364   5.337   1.037   0.850    0.091   0.043   0.009  18.000 
2365   5.373   1.099   0.992    0.090   0.042   0.008  18.000 
2366   4.681   0.925   1.174    0.089   0.046   0.011  18.000 
2367   4.546   1.075   1.129    0.089   0.043   0.012  18.000 
2368   5.090   1.179   1.115    0.088   0.040   0.009  18.000 
2369   5.134   1.087   0.929    0.090   0.042   0.010  18.000 
2370   5.107   1.005   0.998    0.090   0.044   0.009  18.000 
2371   3.800   1.157   1.030    0.084   0.041   0.021  18.000 
2372   4.985   1.108   1.062    0.090   0.042   0.010  18.000 
2373   5.481   1.064   0.964    0.091   0.043   0.007  18.000 
2374   6.110   1.101   0.998    0.091   0.042   0.005  18.000 
2375   5.833   1.196   0.877    0.088   0.040   0.006  18.000 
2376   5.242   0.969   1.107    0.090   0.045   0.008  18.000 
2377   5.710   1.072   0.775    0.091   0.043   0.007  18.000 
2378   5.559   0.960   0.932    0.090   0.045   0.007  18.000 
2379   5.100   1.134   0.948    0.089   0.041   0.010  18.000 
2380   5.464   0.911   1.177    0.089   0.046   0.007  18.000 
2381   5.880   1.121   1.030    0.090   0.042   0.006  18.000 
2382   5.779   1.158   0.867    0.089   0.041   0.007  18.000 
2383   5.368   1.334   0.957    0.081   0.035   0.008  18.000 
2384   5.308   1.267   1.090    0.084   0.037   0.008  18.000 
2385   5.220   0.988   0.885    0.090   0.045   0.009  18.000 
2386   4.630   0.942   0.835    0.088   0.045   0.014  18.000 
2387   5.648   0.962   1.069    0.091   0.045   0.006  18.000 
2388   4.735   1.049   0.816    0.089   0.043   0.013  18.000 
2389   4.270   1.090   1.045    0.088   0.042   0.016  18.000 
2390   5.798   0.720   0.806    0.079   0.048   0.007  18.000 
2391   6.458   1.017   1.043    0.092   0.044   0.004  18.000 
2392   6.990   1.026   0.722    0.092   0.044   0.003  18.000 
2393   4.807   0.876   0.926    0.087   0.046   0.012  18.000 
2394   5.467   0.889   1.111    0.089   0.046   0.007  18.000 
2395   5.620   0.984   0.861    0.091   0.045   0.007  18.000 
2396   5.802   1.409   0.773    0.077   0.033   0.007  18.000 
2397   6.609   1.103   0.935    0.091   0.042   0.004  18.000 
2398   5.467   1.202   0.880    0.087   0.039   0.008  18.000 
2399   4.849   0.817   0.812    0.084   0.047   0.012  18.000 
2400   5.533   0.697   0.907    0.077   0.049   0.007  18.000 
2401   4.846   1.020   0.960    0.090   0.044   0.011  18.000 
2402   6.004   0.834   1.045    0.087   0.047   0.005  18.000 
2403   5.527   1.011   0.870    0.091   0.044   0.008  18.000 
2404   4.120   0.984   1.138    0.088   0.045   0.016  18.000 
2405   4.050   0.885   1.031    0.085   0.046   0.018  18.000 
2406   5.821   0.940   1.143    0.090   0.045   0.005  18.000 
2407   5.324   1.014   0.906    0.091   0.044   0.009  18.000 
2408   5.981   0.753   0.826    0.082   0.048   0.006  18.000 
2409   5.865   0.833   0.905    0.086   0.047   0.006  18.000 
2410   5.584   1.049   1.024    0.091   0.043   0.007  18.000 
2411   6.725   0.966   1.006    0.091   0.045   0.003  18.000 
2412   6.308   0.598   1.325    0.069   0.049   0.003  18.000 
2413   5.322   0.835   1.061    0.086   0.047   0.008  18.000 
2414   5.643   0.821   1.122    0.086   0.047   0.006  18.000 
2415   5.094   0.742   1.075    0.080   0.048   0.009  18.000 
2416   5.345   1.109   0.818    0.090   0.042   0.009  18.000 
2417   6.016   1.073   0.938    0.091   0.043   0.005  18.000 
2418   5.129   0.793   0.945    0.083   0.048   0.009  18.000 
2419   5.568   1.000   0.847    0.091   0.044   0.008  18.000 
2420   6.881   0.903   0.802    0.090   0.046   0.003  18.000 
2421   5.341   1.167   0.909    0.088   0.040   0.008  18.000 
2422   5.776   1.023   0.682    0.091   0.044   0.007  18.000 
2423   6.238   0.837   0.987    0.087   0.047   0.004  18.000 
2424   7.191   1.005   0.990    0.092   0.044   0.002  18.000 
2425   4.315   1.159   0.972    0.086   0.041   0.016  18.000 
2426   6.942   0.735   1.356    0.081   0.048   0.002  18.000 
2427   5.631   0.845   0.996    0.087   0.047   0.007  18.000 
2428   5.068   1.133   1.049    0.089   0.041   0.009  18.000 
2429   5.743   0.950   0.929    0.090   0.045   0.006  18.000 
2430   5.025   1.011   0.879    0.090   0.044   0.011  18.000 
2431   6.139   1.058   0.871    0.091   0.043   0.005  18.000 
2432   5.457   1.249   0.917    0.085   0.038   0.008  18.000 
2433   6.162   1.066   0.856    0.091   0.043   0.005  18.000 
2434   5.259   0.876   1.126    0.088   0.046   0.008  18.000 
2435   5.568   1.121   0.941    0.090   0.041   0.007  18.000 
2436   5.767   0.857   1.055    0.088   0.047   0.006  18.000 
2437   6.013   0.848   1.285    0.087   0.047   0.004  18.000 
2438   4.826   0.987   0.805    0.089   0.045   0.013  18.000 
2439   5.494   0.919   0.868    0.089   0.046   0.008  18.000 
2440   5.812   0.763   0.932    0.082   0.048   0.006  18.000 
2441   5.769   0.871   1.023    0.088   0.047   0.006  18.000 
2442   5.740   0.966   1.323    0.091   0.045   0.005  18.000 
2443   5.187   1.111   1.114    0.090   0.042   0.008  18.000 
2444   6.171   1.234   0.791    0.086   0.038   0.005  18.000 
2445   4.211   1.119   0.920    0.087   0.042   0.017  18.000 
2446   5.605   0.957   1.159    0.091   0.045   0.006  18.000 
2447   4.442   1.363   0.910    0.077   0.035   0.015  18.000 
2448   4.716   0.990   0.971    0.090   0.044   0.012  18.000 
2449   5.303   0.878   1.001    0.088   0.046   0.008  18.000 
2450   4.626   0.910   1.222    0.088   0.046   0.011  18.000 
2451   4.869   1.303   0.876    0.082   0.036   0.012  18.000 
2452   5.164   0.989   0.859    0.090   0.044   0.010  18.000 
2453   3.961   0.867   1.153    0.084   0.047   0.018  18.000 
2454   6.450   0.929   0.801    0.090   0.046   0.004  18.000 
2455   5.024   0.978   1.012    0.090   0.045   0.010  18.000 
2456   6.771   0.807   1.042    0.085   0.047   0.003  18.000 
2457   5.280   0.989   1.192    0.091   0.044   0.007  18.000 
2458   5.542   0.705   0.966    0.078   0.048   0.007  18.000 
2459   4.782   0.733   1.290    0.079   0.048   0.010  18.000 
2460   4.084   1.070   1.408    0.089   0.043   0.014  18.000 
2461   4.666   0.929   0.725    0.088   0.046   0.015  18.000 
2462   5.005   0.860   1.041    0.087   0.047   0.010  18.000 
2463   4.523   1.177   1.107    0.087   0.040   0.013  18.000 
2464   4.604   1.045   0.939    0.089   0.043   0.013  18.000 
2465   6.440   0.987   0.754    0.091   0.045   0.005  18.000 
2466   4.976   0.824   1.259    0.085   0.047   0.009  18.000 
2467   4.600   0.745   1.034    0.079   0.048   0.013  18.000 
2468   5.236   0.813   0.865    0.085   0.047   0.009  18.000 
2469   5.319   0.926   1.304    0.090   0.046   0.007  18.000 
2470   5.911   0.714   1.307    0.079   0.048   0.005  18.000 
2471   5.475   0.775   0.948    0.083   0.048   0.008  18.000 
2472   6.198   1.176   0.662    0.089   0.040   0.006  18.000 
2473   6.020   0.927   1.340    0.090   0.046   0.004  18.000 
2474   5.356   0.881   1.287    0.088   0.046   0.007  18.000 
2475   6.024   1.057   1.154    0.091   0.043   0.005  18.000 
2476   4.911   1.299   1.105    0.082   0.037   0.010  18.000 
2477   5.397   0.724   1.082    0.079   0.048   0.007  18.000 
2478   6.488   0.903   1.091    0.090   0.046   0.004  18.000 
2479   5.973   1.033   0.895    0.091   0.044   0.006  18.000 
2480   6.328   1.128   0.863    0.090   0.041   0.005  18.000 
2481   6.241   1.313   1.030    0.083   0.036   0.004  18.000 
2482   6.180   1.073   1.000    0.091   0.043   0.005  18.000 
2483   6.417   0.793   1.006    0.084   0.048   0.004  18.000 
2484   7.068   1.185   0.775    0.089   0.040   0.003  18.000 
2485   5.437   0.941   1.034    0.090   0.045   0.007  18.000 
2486   5.090   1.010   0.832    0.090   0.044   0.010  18.000 
2487   5.999   0.822   0.972    0.086   0.047   0.005  18.000 
2488   5.209   0.728   0.951    0.079   0.048   0.009  18.000 
2489   5.518   0.982   1.054    0.091   0.045   0.007  18.000 
2490   5.258   0.945   1.112    0.090   0.045   0.008  18.000 
2491   6.096   0.997   0.999    0.091   0.044   0.005  18.000 
2492   5.501   1.081   0.860    0.091   0.042   0.008  18.000 
2493   5.418   1.174   0.768    0.088   0.040   0.009  18.000 
2494   5.158   0.897   0.929    0.088   0.046   0.009  18.000 
2495   4.789   0.892   0.757    0.087   0.046   0.013  18.000 
2496   5.796   1.079   0.930    0.091   0.043   0.006  18.000 
2497   4.510   1.281   1.161    0.083   0.037   0.012  18.000 
2498   5.943   0.888   1.041    0.089   0.046   0.005  18.000 
2499   5.734   1.427   0.849    0.075   0.033   0.007  18.000 
2500   5.209   1.150   1.010    0.089   0.041   0.009  18.000 
2501   6.645   0.881   0.967    0.089   0.046   0.003  18.000 
2502   5.627   1.019   0.719    0.091   0.044   0.008  18.000 
2503   5.288   1.120   1.122    0.090   0.042   0.008  18.000 
2504   5.699   0.982   0.963    0.091   0.045   0.006  18.000 
2505   4.922   1.227   1.136    0.086   0.039   0.010  18.000 
2506   4.792   0.876   1.265    0.088   0.046   0.010  18.000 
2507   5.278   0.847   0.936    0.087   0.047   0.009  18.000 
2508   7.258   0.847   1.329    0.088   0.047   0.002  18.000 
2509   5.895   1.054   0.986    0.091   0.043   0.006  18.000 
