3540   4.404   1.265   1.425    0.076   0.038   0.011  18.000 
3541   5.609   0.828   0.793    0.078   0.047   0.008  18.000 
3542   5.386   0.899   0.879    0.080   0.046   0.008  18.000 
3543   4.314   0.936   1.343    0.080   0.045   0.013  18.000 
3544   5.510   1.106   1.483    0.082   0.042   0.005  18.000 
3545   5.637   0.945   0.962    0.082   0.045   0.007  18.000 
3546   4.566   0.903   0.816    0.078   0.046   0.015  18.000 
3547   5.550   1.170   0.928    0.080   0.040   0.007  18.000 
3548   5.556   0.801   1.142    0.077   0.047   0.006  18.000 
3549   5.147   1.167   0.747    0.080   0.040   0.011  18.000 
3550   4.870   0.800   0.928    0.075   0.047   0.011  18.000 
3551   6.914   0.877   0.923    0.081   0.046   0.003  18.000 
3552   4.732   0.952   1.010    0.081   0.045   0.012  18.000 
3553   6.174   1.196   0.827    0.080   0.040   0.005  18.000 
3554   5.253   1.135   1.123    0.081   0.041   0.008  18.000 
3555   4.871   0.956   0.773    0.080   0.045   0.012  18.000 
3556   6.015   1.061   0.994    0.083   0.043   0.005  18.000 
3557   5.329   1.057   0.916    0.082   0.043   0.008  18.000 
3558   4.645   1.068   0.894    0.080   0.043   0.013  18.000 
3559   5.548   1.235   1.134    0.078   0.038   0.006  18.000 
3560   4.376   1.306   1.031    0.073   0.036   0.015  18.000 
3561   5.760   1.164   1.079    0.081   0.040   0.006  18.000 
3562   5.853   1.184   0.868    0.080   0.040   0.006  18.000 
3563   5.236   0.919   0.983    0.081   0.046   0.009  18.000 
3564   6.142   0.894   1.151    0.081   0.046   0.004  18.000 
3565   7.090   1.114   1.207    0.083   0.042   0.002  18.000 
3566   4.447   1.009   0.947    0.080   0.044   0.015  18.000 
3567   5.374   0.713   0.950    0.071   0.048   0.008  18.000 
3568   4.592   0.883   0.964    0.078   0.046   0.013  18.000 
3569   5.550   0.878   0.757    0.080   0.046   0.008  18.000 
3570   5.133   1.255   0.853    0.076   0.038   0.010  18.000 
3571   5.914   1.254   1.087    0.078   0.038   0.005  18.000 
3572   5.443   1.277   0.928    0.076   0.037   0.008  18.000 
3573   4.969   0.948   0.998    0.081   0.045   0.010  18.000 
3574   5.169   1.026   1.006    0.082   0.044   0.009  18.000 
3575   4.667   1.268   0.782    0.075   0.037   0.014  18.000 
3576   6.927   1.016   0.947    0.084   0.044   0.003  18.000 
3577   4.813   1.091   0.995    0.081   0.042   0.011  18.000 
3578   5.796   0.968   1.046    0.083   0.045   0.006  18.000 
3579   6.980   0.969   0.900    0.083   0.045   0.003  18.000 
3580   5.403   0.885   1.122    0.080   0.046   0.007  18.000 
3581   6.684   0.940   1.101    0.083   0.045   0.003  18.000 
3582   4.917   0.970   1.007    0.081   0.045   0.010  18.000 
3583   4.675   0.834   0.790    0.076   0.047   0.014  18.000 
3584   5.276   1.193   0.803    0.079   0.040   0.009  18.000 
3585   5.693   1.130   1.273    0.082   0.041   0.005  18.000 
3586   4.949   1.275   1.021    0.076   0.037   0.010  18.000 
3587   5.249   0.809   0.858    0.076   0.047   0.009  18.000 
3588   6.670   1.592   1.067    0.059   0.027   0.003  18.000 
3589   4.819   0.991   0.845    0.081   0.044   0.012  18.000 
3590   5.222   1.210   1.341    0.079   0.039   0.007  18.000 
3591   5.933   1.109   1.090    0.082   0.042   0.005  18.000 
3592   5.674   1.079   1.190    0.083   0.043   0.006  18.000 
3593   5.178   0.813   0.870    0.077   0.047   0.010  18.000 
3594   3.954   0.984   0.848    0.077   0.045   0.022  18.000 
3595   5.329   1.278   1.216    0.076   0.037   0.007  18.000 
3596   5.723   0.956   0.904    0.082   0.045   0.007  18.000 
3597   6.654   1.189   1.035    0.081   0.040   0.003  18.000 
3598   6.628   1.137   0.926    0.082   0.041   0.004  18.000 
3599   4.803   0.875   0.804    0.078   0.046   0.013  18.000 
3600   5.957   1.065   0.857    0.083   0.043   0.006  18.000 
3601   5.670   1.092   1.087    0.082   0.042   0.006  18.000 
3602   4.464   1.297   1.146    0.074   0.037   0.013  18.000 
3603   4.404   1.105   0.989    0.079   0.042   0.015  18.000 
3604   4.795   1.116   0.693    0.080   0.042   0.014  18.000 
3605   4.628   0.796   1.045    0.075   0.048   0.012  18.000 
3606   4.815   0.948   1.017    0.081   0.045   0.011  18.000 
3607   6.662   1.036   1.039    0.083   0.044   0.003  18.000 
3608   4.829   1.069   0.829    0.081   0.043   0.012  18.000 
3609   4.889   0.718   0.759    0.070   0.048   0.012  18.000 
3610   4.095   1.044   0.838    0.078   0.043   0.020  18.000 
3611   4.637   0.863   1.333    0.079   0.047   0.010  18.000 
3612   5.687   1.006   1.017    0.083   0.044   0.006  18.000 
3613   6.727   1.009   1.308    0.084   0.044   0.003  18.000 
3614   5.198   0.927   1.238    0.081   0.046   0.008  18.000 
3615   4.883   0.836   0.785    0.077   0.047   0.012  18.000 
3616   6.155   1.265   1.083    0.077   0.038   0.004  18.000 
3617   5.384   1.237   1.129    0.078   0.038   0.007  18.000 
3618   6.057   1.046   0.970    0.083   0.043   0.005  18.000 
3619   5.236   0.691   0.913    0.069   0.049   0.009  18.000 
3620   6.849   0.918   1.112    0.082   0.046   0.003  18.000 
3621   5.698   0.831   1.179    0.078   0.047   0.006  18.000 
3622   6.888   0.843   1.416    0.080   0.047   0.002  18.000 
3623   4.530   1.048   1.446    0.082   0.043   0.010  18.000 
3624   4.872   1.197   0.666    0.078   0.040   0.013  18.000 
3625   5.251   1.030   1.093    0.082   0.044   0.008  18.000 
3626   4.999   1.422   1.134    0.068   0.033   0.009  18.000 
3627   6.490   0.875   1.013    0.081   0.046   0.004  18.000 
3628   4.513   0.766   0.845    0.072   0.048   0.015  18.000 
3629   6.194   1.163   0.930    0.081   0.040   0.005  18.000 
3630   5.301   1.384   1.066    0.071   0.034   0.008  18.000 
3631   6.328   0.922   1.236    0.082   0.046   0.004  18.000 
3632   4.320   0.927   1.334    0.080   0.046   0.013  18.000 
3633   5.159   0.903   0.988    0.080   0.046   0.009  18.000 
3634   5.534   0.992   0.785    0.082   0.044   0.008  18.000 
3635   4.817   1.046   0.846    0.081   0.043   0.012  18.000 
3636   5.284   1.237   0.963    0.078   0.038   0.008  18.000 
3637   5.613   1.484   0.722    0.065   0.031   0.008  18.000 
3638   5.425   1.130   0.793    0.081   0.041   0.009  18.000 
3639   6.741   0.871   1.213    0.081   0.047   0.003  18.000 
3640   5.451   0.713   1.259    0.071   0.048   0.006  18.000 
3641   6.392   0.812   1.348    0.078   0.047   0.003  18.000 
3642   4.670   1.262   0.963    0.075   0.038   0.013  18.000 
3643   4.933   1.078   0.989    0.081   0.043   0.010  18.000 
3644   4.146   0.786   1.107    0.073   0.048   0.016  18.000 
3645   4.837   1.234   0.899    0.077   0.038   0.012  18.000 
3646   5.614   0.880   0.848    0.080   0.046   0.007  18.000 
3647   5.438   1.309   0.677    0.074   0.036   0.009  18.000 
3648   6.929   1.106   1.041    0.083   0.042   0.003  18.000 
3649   5.146   1.057   0.985    0.082   0.043   0.009  18.000 
3650   5.195   1.114   0.736    0.081   0.042   0.010  18.000 
3651   6.437   1.148   0.894    0.082   0.041   0.004  18.000 
3652   7.279   0.897   0.888    0.082   0.046   0.002  18.000 
3653   5.754   0.959   0.984    0.082   0.045   0.006  18.000 
3654   5.140   1.130   0.974    0.081   0.041   0.009  18.000 
3655   6.014   0.809   1.014    0.077   0.047   0.005  18.000 
3656   7.117   1.169   1.208    0.081   0.040   0.002  18.000 
3657   4.980   1.020   1.304    0.082   0.044   0.008  18.000 
3658   5.745   1.332   0.918    0.074   0.036   0.006  18.000 
3659   5.119   1.262   1.178    0.077   0.038   0.008  18.000 
3660   5.295   1.095   0.930    0.082   0.042   0.009  18.000 
3661   5.491   0.964   0.980    0.082   0.045   0.007  18.000 
3662   5.650   0.858   0.769    0.079   0.047   0.008  18.000 
3663   4.637   1.071   1.162    0.081   0.043   0.011  18.000 
3664   6.874   0.960   1.013    0.083   0.045   0.003  18.000 
3665   5.636   1.217   1.127    0.079   0.039   0.006  18.000 
3666   6.515   0.833   0.845    0.079   0.047   0.004  18.000 
3667   4.820   1.139   1.138    0.080   0.041   0.010  18.000 
3668   6.887   1.178   0.883    0.081   0.040   0.003  18.000 
3669   6.440   0.849   0.915    0.080   0.047   0.004  18.000 
3670   4.813   0.943   0.780    0.080   0.045   0.013  18.000 
3671   5.414   0.924   0.744    0.081   0.046   0.009  18.000 
3672   5.104   1.037   0.895    0.082   0.043   0.010  18.000 
3673   5.414   0.761   0.632    0.074   0.048   0.010  18.000 
3674   7.197   1.077   1.008    0.083   0.043   0.002  18.000 
3675   6.325   1.006   1.042    0.083   0.044   0.004  18.000 
3676   5.515   1.246   1.146    0.078   0.038   0.007  18.000 
3677   5.525   0.895   0.946    0.081   0.046   0.007  18.000 
3678   6.831   0.893   0.733    0.081   0.046   0.004  18.000 
3679   6.700   1.197   0.983    0.080   0.039   0.003  18.000 
3680   5.397   1.041   1.090    0.083   0.043   0.007  18.000 
3681   4.012   1.234   0.949    0.074   0.038   0.020  18.000 
3682   5.361   0.932   0.840    0.081   0.046   0.009  18.000 
3683   5.073   1.176   0.844    0.079   0.040   0.010  18.000 
3684   5.086   0.901   0.946    0.080   0.046   0.010  18.000 
3685   5.762   0.946   0.921    0.082   0.045   0.006  18.000 
3686   4.694   0.846   1.046    0.077   0.047   0.012  18.000 
3687   6.331   0.753   0.847    0.074   0.048   0.005  18.000 
3688   6.164   1.024   1.014    0.083   0.044   0.005  18.000 
3689   6.757   1.229   0.931    0.079   0.039   0.003  18.000 
3690   5.122   1.085   1.084    0.082   0.042   0.009  18.000 
3691   5.427   0.754   0.791    0.074   0.048   0.009  18.000 
3692   7.986   0.958   0.900    0.083   0.045   0.002  18.000 
3693   6.095   1.081   1.269    0.083   0.042   0.004  18.000 
3694   5.198   0.876   1.159    0.080   0.046   0.008  18.000 
3695   4.551   1.103   0.719    0.079   0.042   0.016  18.000 
3696   6.031   1.279   1.011    0.077   0.037   0.005  18.000 
3697   5.601   1.306   0.881    0.075   0.036   0.007  18.000 
3698   5.867   0.947   1.488    0.083   0.045   0.004  18.000 
3699   5.525   0.905   1.087    0.081   0.046   0.007  18.000 
3700   6.947   0.815   1.196    0.078   0.047   0.002  18.000 
3701   5.044   0.829   1.098    0.078   0.047   0.009  18.000 
3702   5.216   0.815   0.757    0.077   0.047   0.010  18.000 
3703   5.256   1.101   0.850    0.081   0.042   0.009  18.000 
3704   6.025   1.277   1.148    0.077   0.037   0.005  18.000 
3705   4.403   1.093   1.220    0.080   0.042   0.013  18.000 
3706   4.165   0.892   1.109    0.078   0.046   0.016  18.000 
3707   6.178   1.287   0.783    0.076   0.037   0.005  18.000 
3708   6.175   1.046   0.737    0.083   0.043   0.005  18.000 
3709   4.890   0.827   0.786    0.076   0.047   0.012  18.000 
3710   7.297   0.858   1.224    0.080   0.047   0.002  18.000 
3711   6.358   0.916   1.117    0.082   0.046   0.004  18.000 
3712   5.045   1.408   1.079    0.069   0.033   0.009  18.000 
3713   6.053   0.778   0.954    0.076   0.048   0.005  18.000 
3714   4.302   0.853   0.815    0.075   0.047   0.018  18.000 
3715   5.724   1.417   0.983    0.069   0.033   0.006  18.000 
3716   4.338   0.959   0.888    0.079   0.045   0.016  18.000 
3717   6.207   0.887   1.049    0.081   0.046   0.004  18.000 
3718   6.052   1.028   0.689    0.083   0.044   0.006  18.000 
3719   6.134   1.198   0.845    0.080   0.039   0.005  18.000 
3720   6.806   0.852   1.000    0.080   0.047   0.003  18.000 
3721   3.860   1.095   1.001    0.077   0.042   0.021  18.000 
3722   4.756   1.042   1.120    0.082   0.043   0.011  18.000 
3723   4.581   1.214   0.757    0.076   0.039   0.015  18.000 
3724   5.324   1.144   0.769    0.081   0.041   0.009  18.000 
3725   6.352   1.088   0.895    0.083   0.042   0.004  18.000 
3726   4.587   1.011   0.981    0.081   0.044   0.013  18.000 
3727   4.668   1.038   0.962    0.081   0.043   0.013  18.000 
3728   5.243   0.676   0.677    0.068   0.049   0.010  18.000 
3729   4.699   0.723   0.945    0.070   0.048   0.013  18.000 
3730   5.097   0.826   1.185    0.078   0.047   0.008  18.000 
3731   5.860   0.876   0.984    0.080   0.046   0.006  18.000 
3732   7.028   1.115   0.916    0.083   0.042   0.003  18.000 
3733   5.806   1.138   1.346    0.082   0.041   0.005  18.000 
3734   5.948   1.119   0.823    0.082   0.042   0.006  18.000 
3735   5.810   1.016   0.889    0.083   0.044   0.006  18.000 
3736   6.229   1.124   0.981    0.082   0.041   0.005  18.000 
3737   4.962   1.044   1.216    0.082   0.043   0.009  18.000 
3738   5.610   0.820   0.983    0.078   0.047   0.007  18.000 
3739   4.501   1.223   1.109    0.077   0.039   0.013  18.000 
3740   6.360   0.839   0.883    0.079   0.047   0.004  18.000 
3741   3.528   1.181   1.017    0.072   0.040   0.026  18.000 
3742   5.328   0.954   0.801    0.082   0.045   0.009  18.000 
3743   4.366   0.930   0.890    0.078   0.046   0.016  18.000 
3744   4.060   0.771   0.889    0.071   0.048   0.020  18.000 
3745   5.010   1.245   0.907    0.077   0.038   0.010  18.000 
3746   4.920   0.994   0.808    0.081   0.044   0.012  18.000 
3747   5.934   0.990   0.753    0.083   0.044   0.006  18.000 
3748   6.557   0.928   0.910    0.082   0.046   0.004  18.000 
3749   5.103   0.776   1.212    0.075   0.048   0.008  18.000 
3750   4.551   1.554   1.159    0.060   0.028   0.012  18.000 
3751   4.369   0.726   0.837    0.069   0.048   0.017  18.000 
3752   5.273   1.056   0.929    0.082   0.043   0.009  18.000 
3753   5.733   1.524   1.162    0.063   0.029   0.006  18.000 
3754   5.245   1.274   0.902    0.076   0.037   0.009  18.000 
3755   4.867   1.088   0.983    0.081   0.042   0.011  18.000 
3756   6.004   0.873   0.908    0.080   0.046   0.005  18.000 
3757   5.904   0.948   0.870    0.082   0.045   0.006  18.000 
3758   4.813   1.294   1.182    0.075   0.037   0.010  18.000 
3759   4.986   1.515   0.671    0.062   0.030   0.012  18.000 
3760   5.546   1.555   0.916    0.061   0.028   0.007  18.000 
3761   6.162   1.551   0.977    0.062   0.029   0.005  18.000 
3762   4.767   1.057   1.027    0.081   0.043   0.011  18.000 
3763   4.601   0.864   1.279    0.078   0.047   0.011  18.000 
3764   6.329   0.814   0.734    0.078   0.047   0.005  18.000 
3765   5.357   0.963   0.893    0.082   0.045   0.008  18.000 
3766   5.598   0.802   0.737    0.076   0.047   0.008  18.000 
3767   5.441   1.090   0.774    0.082   0.042   0.009  18.000 
3768   4.425   0.944   1.094    0.080   0.045   0.014  18.000 
3769   5.918   0.964   0.972    0.083   0.045   0.006  18.000 
3770   5.189   1.105   1.009    0.082   0.042   0.009  18.000 
3771   5.772   0.960   1.121    0.082   0.045   0.006  18.000 
3772   7.083   0.832   0.845    0.079   0.047   0.003  18.000 
3773   5.564   0.953   0.808    0.082   0.045   0.008  18.000 
3774   4.881   0.997   0.817    0.081   0.044   0.012  18.000 
3775   5.113   0.912   0.938    0.080   0.046   0.010  18.000 
3776   7.243   1.137   0.905    0.082   0.041   0.002  18.000 
3777   6.689   0.764   0.928    0.075   0.048   0.003  18.000 
3778   4.419   1.000   0.921    0.080   0.044   0.015  18.000 
3779   5.174   0.907   1.000    0.081   0.046   0.009  18.000 
3780   5.509   1.045   1.084    0.083   0.043   0.007  18.000 
3781   4.846   1.243   1.005    0.077   0.038   0.011  18.000 
3782   6.652   1.395   0.881    0.071   0.034   0.004  18.000 
3783   4.717   0.885   0.832    0.078   0.046   0.013  18.000 
3784   3.868   1.190   1.015    0.075   0.040   0.021  18.000 
3785   5.636   1.216   1.133    0.079   0.039   0.006  18.000 
3786   6.253   0.852   0.973    0.080   0.047   0.004  18.000 
3787   4.585   1.198   0.941    0.078   0.039   0.014  18.000 
3788   6.790   1.095   1.116    0.083   0.042   0.003  18.000 
3789   5.868   0.874   0.849    0.080   0.046   0.006  18.000 
3790   4.595   1.066   1.003    0.081   0.043   0.013  18.000 
3791   4.311   0.858   0.934    0.076   0.047   0.016  18.000 
3792   6.466   0.845   0.815    0.079   0.047   0.004  18.000 
3793   5.701   0.845   1.013    0.079   0.047   0.006  18.000 
3794   5.174   1.082   0.734    0.081   0.042   0.010  18.000 
3795   5.506   0.833   1.102    0.078   0.047   0.007  18.000 
3796   5.041   1.002   1.024    0.082   0.044   0.010  18.000 
3797   3.918   1.070   1.231    0.079   0.043   0.017  18.000 
3798   3.943   1.274   1.005    0.072   0.037   0.020  18.000 
3799   3.941   0.782   0.806    0.070   0.048   0.022  18.000 
3800   6.994   1.047   0.704    0.083   0.043   0.003  18.000 
3801   6.393   0.811   0.793    0.078   0.047   0.005  18.000 
3802   4.066   0.778   1.181    0.072   0.048   0.016  18.000 
3803   6.216   0.951   0.983    0.083   0.045   0.005  18.000 
3804   4.780   1.109   1.018    0.081   0.042   0.011  18.000 
3805   4.664   1.132   1.129    0.080   0.041   0.011  18.000 
3806   6.449   1.052   1.147    0.083   0.043   0.004  18.000 
3807   5.640   0.896   0.789    0.081   0.046   0.007  18.000 
3808   5.946   1.138   0.901    0.082   0.041   0.006  18.000 
3809   6.532   1.130   0.656    0.082   0.041   0.005  18.000 
3810   6.655   1.200   0.752    0.080   0.039   0.004  18.000 
3811   4.970   1.153   0.729    0.079   0.041   0.012  18.000 
3812   5.461   0.992   0.738    0.082   0.044   0.009  18.000 
3813   4.745   0.710   0.770    0.069   0.048   0.014  18.000 
3814   6.720   1.281   0.939    0.077   0.037   0.003  18.000 
3815   5.465   1.435   0.964    0.068   0.032   0.008  18.000 
3816   6.850   1.024   0.890    0.083   0.044   0.003  18.000 
3817   4.506   1.503   0.833    0.062   0.030   0.015  18.000 
3818   4.023   1.134   0.865    0.076   0.041   0.020  18.000 
3819   7.747   1.250   1.033    0.078   0.038   0.002  18.000 
3820   5.201   0.985   1.046    0.082   0.045   0.009  18.000 
3821   5.255   1.352   1.204    0.072   0.035   0.007  18.000 
3822   4.238   0.941   1.030    0.079   0.045   0.016  18.000 
3823   5.000   0.884   1.068    0.080   0.046   0.010  18.000 
3824   4.918   1.196   1.041    0.079   0.040   0.010  18.000 
3825   5.283   0.952   0.988    0.082   0.045   0.008  18.000 
3826   4.169   0.602   0.945    0.059   0.049   0.018  18.000 
3827   5.627   0.785   0.716    0.076   0.048   0.008  18.000 
3828   6.253   1.214   0.754    0.079   0.039   0.005  18.000 
3829   5.380   1.024   0.624    0.082   0.044   0.010  18.000 
3830   5.069   0.827   1.240    0.078   0.047   0.008  18.000 
3831   5.616   1.082   0.799    0.082   0.042   0.008  18.000 
3832   4.788   0.879   1.278    0.079   0.046   0.010  18.000 
3833   6.175   0.864   0.856    0.080   0.047   0.005  18.000 
3834   4.642   1.479   0.845    0.064   0.031   0.014  18.000 
3835   5.651   1.438   0.788    0.068   0.032   0.007  18.000 
3836   5.112   1.044   1.610    0.083   0.043   0.006  18.000 
3837   6.749   1.081   0.905    0.083   0.042   0.003  18.000 
3838   5.261   0.905   1.177    0.081   0.046   0.008  18.000 
3839   5.292   0.920   0.929    0.081   0.046   0.009  18.000 
3840   5.428   1.088   1.368    0.082   0.042   0.006  18.000 
3841   6.381   0.956   1.053    0.083   0.045   0.004  18.000 
3842   5.950   0.924   1.005    0.082   0.046   0.005  18.000 
3843   5.504   1.024   1.158    0.083   0.044   0.007  18.000 
3844   4.079   1.009   0.959    0.078   0.044   0.019  18.000 
3845   6.222   1.294   0.980    0.076   0.037   0.005  18.000 
3846   5.168   1.016   1.049    0.082   0.044   0.009  18.000 
3847   5.253   0.662   0.979    0.067   0.049   0.009  18.000 
3848   4.616   1.247   0.821    0.075   0.038   0.014  18.000 
3849   4.898   1.148   1.186    0.080   0.041   0.009  18.000 
3850   5.326   1.171   1.101    0.080   0.040   0.008  18.000 
3851   6.162   1.208   0.996    0.080   0.039   0.005  18.000 
3852   6.286   0.831   1.340    0.079   0.047   0.004  18.000 
3853   4.638   0.925   0.880    0.079   0.046   0.014  18.000 
3854   5.739   1.288   1.022    0.076   0.037   0.006  18.000 
3855   5.581   0.736   0.998    0.073   0.048   0.007  18.000 
3856   4.713   0.766   0.900    0.073   0.048   0.013  18.000 
3857   5.332   1.099   0.943    0.082   0.042   0.008  18.000 
3858   5.176   1.141   1.164    0.081   0.041   0.008  18.000 
3859   4.014   0.992   0.994    0.078   0.044   0.019  18.000 
3860   6.088   1.156   0.856    0.081   0.041   0.005  18.000 
3861   7.508   1.227   0.742    0.079   0.039   0.002  18.000 
3862   6.263   1.049   1.109    0.083   0.043   0.004  18.000 
3863   5.600   0.732   1.057    0.073   0.048   0.007  18.000 
3864   6.016   1.164   1.151    0.081   0.040   0.005  18.000 
3865   5.796   1.197   1.044    0.080   0.039   0.006  18.000 
3866   6.076   0.887   1.005    0.081   0.046   0.005  18.000 
3867   4.725   0.920   1.059    0.080   0.046   0.011  18.000 
3868   6.152   1.293   0.939    0.076   0.037   0.005  18.000 
3869   5.132   0.865   0.832    0.079   0.047   0.010  18.000 
3870   5.982   0.663   1.074    0.068   0.049   0.005  18.000 
3871   7.597   0.869   0.977    0.081   0.047   0.002  18.000 
3872   6.139   0.839   1.029    0.079   0.047   0.005  18.000 
3873   6.545   0.883   1.087    0.081   0.046   0.003  18.000 
3874   6.404   1.284   0.947    0.077   0.037   0.004  18.000 
3875   5.846   0.975   1.170    0.083   0.045   0.005  18.000 
3876   4.257   0.790   1.012    0.073   0.048   0.016  18.000 
3877   6.053   0.830   0.862    0.078   0.047   0.005  18.000 
3878   4.172   0.833   1.050    0.075   0.047   0.017  18.000 
3879   4.743   1.215   1.074    0.078   0.039   0.011  18.000 
3880   5.868   0.688   1.297    0.070   0.049   0.005  18.000 
3881   4.943   1.018   1.094    0.082   0.044   0.010  18.000 
3882   5.020   1.147   0.821    0.080   0.041   0.011  18.000 
3883   5.311   0.965   1.109    0.082   0.045   0.008  18.000 
3884   5.690   1.174   0.921    0.080   0.040   0.007  18.000 
3885   5.620   1.201   1.021    0.080   0.039   0.007  18.000 
3886   7.001   1.015   0.972    0.084   0.044   0.003  18.000 
3887   5.634   0.967   0.875    0.082   0.045   0.007  18.000 
3888   5.085   0.958   0.909    0.081   0.045   0.010  18.000 
3889   5.039   1.108   1.030    0.081   0.042   0.010  18.000 
3890   5.548   1.408   1.103    0.070   0.033   0.007  18.000 
3891   5.210   1.237   0.980    0.078   0.038   0.009  18.000 
3892   4.474   1.304   0.845    0.072   0.036   0.015  18.000 
3893   4.449   1.126   0.937    0.079   0.041   0.015  18.000 
3894   4.878   0.944   1.095    0.081   0.045   0.010  18.000 
3895   5.836   0.847   0.918    0.079   0.047   0.006  18.000 
3896   6.297   0.711   0.849    0.071   0.048   0.005  18.000 
3897   4.092   1.012   0.646    0.076   0.044   0.022  18.000 
3898   4.199   1.110   1.152    0.079   0.042   0.015  18.000 
3899   4.049   1.176   1.029    0.076   0.040   0.018  18.000 
3900   6.066   1.363   1.187    0.072   0.035   0.004  18.000 
3901   4.860   1.532   1.320    0.062   0.029   0.009  18.000 
3902   6.218   1.138   1.143    0.082   0.041   0.004  18.000 
3903   4.892   0.748   1.038    0.073   0.048   0.010  18.000 
3904   5.754   0.951   0.961    0.082   0.045   0.006  18.000 
3905   6.440   0.731   0.933    0.073   0.048   0.004  18.000 
3906   4.685   1.112   1.002    0.080   0.042   0.012  18.000 
3907   6.048   0.920   0.869    0.082   0.046   0.005  18.000 
3908   4.971   0.941   1.042    0.081   0.045   0.010  18.000 
3909   5.245   1.040   0.855    0.082   0.043   0.009  18.000 
3910   7.769   1.128   1.130    0.083   0.041   0.002  18.000 
3911   6.450   1.381   1.068    0.072   0.034   0.004  18.000 
3912   5.965   1.281   1.113    0.077   0.037   0.005  18.000 
3913   6.413   1.318   1.005    0.075   0.036   0.004  18.000 
3914   5.429   0.737   1.269    0.073   0.048   0.006  18.000 
3915   4.793   0.730   1.194    0.072   0.048   0.010  18.000 
3916   5.633   0.984   0.694    0.082   0.045   0.008  18.000 
3917   4.265   0.654   1.194    0.065   0.049   0.014  18.000 
3918   7.566   0.712   1.096    0.072   0.048   0.002  18.000 
3919   5.644   0.939   0.980    0.082   0.045   0.007  18.000 
3920   5.735   1.035   1.285    0.083   0.044   0.005  18.000 
3921   4.057   1.110   1.440    0.080   0.042   0.014  18.000 
3922   5.013   0.940   0.882    0.081   0.045   0.011  18.000 
3923   6.853   0.786   0.855    0.077   0.048   0.003  18.000 
3924   6.432   1.031   0.750    0.083   0.044   0.005  18.000 
3925   4.637   1.193   0.819    0.077   0.040   0.014  18.000 
3926   4.449   0.923   0.954    0.079   0.046   0.015  18.000 
3927   6.901   1.062   0.906    0.083   0.043   0.003  18.000 
3928   5.980   1.084   0.812    0.083   0.042   0.006  18.000 
3929   4.205   0.972   1.038    0.079   0.045   0.016  18.000 
3930   5.619   1.198   1.008    0.080   0.039   0.007  18.000 
3931   7.294   0.736   1.123    0.074   0.048   0.002  18.000 
3932   5.541   1.050   0.973    0.083   0.043   0.007  18.000 
3933   6.291   1.069   0.993    0.083   0.043   0.004  18.000 
3934   6.923   1.255   0.829    0.078   0.038   0.003  18.000 
3935   5.262   1.089   1.009    0.082   0.042   0.008  18.000 
3936   5.357   1.029   0.960    0.082   0.044   0.008  18.000 
3937   5.712   1.050   0.958    0.083   0.043   0.006  18.000 
3938   6.565   1.385   0.909    0.071   0.034   0.004  18.000 
3939   5.852   1.207   0.850    0.079   0.039   0.006  18.000 
3940   5.755   0.857   1.009    0.079   0.047   0.006  18.000 
3941   5.835   1.041   1.034    0.083   0.043   0.006  18.000 
3942   4.233   1.279   0.964    0.073   0.037   0.017  18.000 
3943   5.071   1.000   0.887    0.082   0.044   0.010  18.000 
3944   3.870   1.126   0.803    0.075   0.041   0.023  18.000 
3945   5.925   1.962   0.720    0.040   0.017   0.006  18.000 
3946   6.033   1.218   0.883    0.079   0.039   0.005  18.000 
3947   5.174   0.940   0.952    0.081   0.045   0.009  18.000 
3948   6.541   1.436   0.770    0.068   0.032   0.004  18.000 
3949   5.170   0.938   0.811    0.081   0.045   0.010  18.000 
3950   5.621   0.964   0.966    0.082   0.045   0.007  18.000 
3951   4.208   0.695   0.914    0.067   0.049   0.018  18.000 
3952   6.566   0.866   0.958    0.080   0.047   0.004  18.000 
3953   5.213   0.813   1.226    0.077   0.047   0.008  18.000 
3954   6.437   1.210   0.987    0.080   0.039   0.004  18.000 
3955   5.009   1.016   0.868    0.082   0.044   0.011  18.000 
3956   5.570   1.251   1.061    0.078   0.038   0.007  18.000 
3957   6.803   0.789   1.176    0.077   0.048   0.003  18.000 
3958   5.599   1.159   0.824    0.081   0.041   0.008  18.000 
3959   5.918   1.384   1.047    0.071   0.034   0.005  18.000 
3960   5.631   0.895   1.139    0.081   0.046   0.006  18.000 
3961   5.755   0.766   0.907    0.075   0.048   0.006  18.000 
3962   3.951   1.145   0.914    0.076   0.041   0.021  18.000 
3963   3.887   0.822   0.864    0.072   0.047   0.022  18.000 
3964   6.794   1.131   1.048    0.082   0.041   0.003  18.000 
3965   5.452   1.046   1.039    0.083   0.043   0.007  18.000 
3966   5.538   0.799   0.685    0.076   0.047   0.009  18.000 
3967   4.729   0.898   0.996    0.079   0.046   0.012  18.000 
3968   4.463   1.021   0.801    0.080   0.044   0.016  18.000 
3969   5.674   1.113   1.039    0.082   0.042   0.006  18.000 
3970   4.432   0.859   0.773    0.076   0.047   0.017  18.000 
3971   5.407   1.137   0.980    0.081   0.041   0.008  18.000 
3972   6.871   0.710   1.037    0.072   0.048   0.003  18.000 
3973   7.547   1.072   0.970    0.083   0.043   0.002  18.000 
3974   4.168   0.939   1.090    0.079   0.045   0.016  18.000 
3975   6.468   0.827   1.121    0.079   0.047   0.004  18.000 
3976   4.883   1.101   0.954    0.081   0.042   0.011  18.000 
